init,week,valid_start,valid_end,valid_mid,clim_tp,clim_std,ERA5_tp,SPIRE_tp,FuXi_tp,ECMWF_tp,ERA5_index,SPIRE_index,FuXi_index,ECMWF_index
2026-01-22,6,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.8384445404818067,0.27251756033985886,0.5364237917603203,-1.9432597586887321,-0.4323068258192532,-1.815210322235692,-1.1703270370000205
2026-01-29,1,2026-01-30,2026-02-05,2026-02-02,0.9389263362349181,0.4769090434769248,0.2867085864227888,0.5077464713608527,0.28361794977390953,0.5399509513521609,-1.3675935877774705,-0.9041134169537465,-1.3740741456346812,-0.836585907396536
2026-01-29,2,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.37595093396115187,0.25115941461462965,0.23406347159740146,-1.9643545215700131,-1.3712866993450952,-1.6717578448655703,-1.7129211996274858
2026-01-29,3,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.3769405976883647,0.13763443735243705,0.3282492154023131,-1.7773032261172743,-1.2505738271150222,-1.7552519739994334,-1.3532601789701928
2026-01-29,4,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.7754330247340928,0.35653283060636953,0.560707136439421,-1.9374964527905092,-0.28825936225712934,-1.7201545082927203,-1.0222407771322308
2026-01-29,5,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.8951051018696543,0.46127997199731646,0.6150138449171615,-1.9432597586887321,-0.2938506447187884,-1.3539490496106934,-0.9782837821142235
2026-01-29,6,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,0.9376622967918036,0.4322513600002752,0.5601754963055533,-0.3649260695975056,0.10658799116373416,-1.544839293110572,-1.1268479248333538
2026-02-05,1,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.2331262421847555,0.0853691206719468,0.149847861468631,-1.9643545215700131,-1.715177846527114,-2.07094522392782,-1.9156942805115482
2026-02-05,2,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.29290088192934033,0.09281059339580182,0.16235344170420946,-1.7773032261172743,-1.4278070749111487,-1.8497819872365164,-1.7031215094448724
2026-02-05,3,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.40481678499217594,0.14994316467966143,0.24999125111161166,-1.9374964527905092,-1.5551090848586124,-2.4263244838821167,-2.0843376064819616
2026-02-05,4,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.7505978666904314,0.17375121939439708,0.6324420901631911,-1.9432597586887321,-0.6469696296745782,-2.0565565082533275,-0.9356959887542176
2026-02-05,5,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,0.9237430302267947,0.5576933463130935,0.740885463175339,-0.3649260695975056,0.06110686895362208,-1.1349583354375077,-0.536379163465481
2026-02-05,6,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,1.0709889284688723,0.6981945709848364,0.5907280390994506,3.0985283998319697,-0.06060262591413362,-0.8200451890733925,-1.0389719426318034
2026-02-12,1,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.23157680933473518,0.1070023234286997,0.10532639095468306,-1.7773032261172743,-1.557134791644415,-1.8198527283990813,-1.823387140108762
2026-02-12,2,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.42958424845528087,0.26455681252659907,0.5996413469804972,-1.9374964527905092,-1.470448320290858,-2.0345492392723616,-0.8891548825205503
2026-02-12,3,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.8505706972872991,0.2596332634019471,0.7635373906697501,-1.9432597586887321,-0.4026752563185321,-1.846694488761622,-0.6153505099279353
2026-02-12,4,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,0.939263141138276,0.3668705755042276,0.6179630935269335,-0.3649260695975056,0.11181874071661005,-1.758470624615707,-0.9380272884025973
2026-02-12,5,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,0.9797610229368425,0.6574532387676024,0.5951774692004963,3.0985283998319697,-0.24644866413337432,-0.9030418899204649,-1.0299077319411123
2026-02-12,6,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.0926483115671342,0.5316730289720474,0.6037331002837066,0.7065817380601483,-0.15907880822503423,-1.0595204765653063,-0.9438542558854476
2026-02-19,1,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.547209299641992,0.29942762889744934,0.36442173041816883,-1.9374964527905092,-1.0683794212846043,-1.9153529404888505,-1.6931884731692506
2026-02-19,2,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.5815975622066022,0.17886126500312313,0.40602493411783336,-1.9432597586887321,-1.0599400660858442,-2.044069561726441,-1.488970682717837
2026-02-19,3,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,0.6960586967508945,0.4814171967168441,0.40558471071477575,-0.3649260695975056,-0.6828503609608652,-1.3841902087766331,-1.6319724139128482
2026-02-19,4,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,0.9473007967399373,0.46529028697267183,0.7286442773303896,3.0985283998319697,-0.31257540905000764,-1.2945089862582644,-0.7580141991448394
2026-02-19,5,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.1132858437933182,0.8452325535928219,0.7608886559733505,0.7065817380601483,-0.1259527605635289,-0.5562147691063416,-0.6915982026427822
2026-02-19,6,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.2814305197432112,1.0747115117039678,0.7519484207329151,0.2550084689938009,-0.15367725373855926,-0.49318989856495266,-1.0232918553580161
2026-02-26,1,2026-02-27,2026-03-05,2026-03-02,1.0153578949310658,0.4092309995660957,0.220115761466306,0.28424743035615135,0.1619412244642773,0.190052200395665,-1.9432597586887321,-1.7865471221635334,-2.0854155021776433,-2.0167233064222057
2026-02-26,2,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,1.0128781361410688,0.4797536130607185,0.7353441031252729,-0.3649260695975056,0.35235530696324385,-1.3896259586573916,-0.5544855250665192
2026-02-26,3,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,1.1361655544597553,1.100875872854506,0.7590882971472326,3.0985283998319697,0.07217273108066269,0.0002819266375929749,-0.6959947935974671
2026-02-26,4,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.206461502830567,1.0275680817812465,0.7368053712631182,0.7065817380601483,0.023606851910098234,-0.26354143341109126,-0.730255151953057
2026-02-26,5,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.2046250333655035,0.6390609920723901,0.6296494261551568,0.2550084689938009,-0.2798215984923941,-1.208696718876468,-1.2241541539078473
2026-02-26,6,2026-04-03,2026-04-09,2026-04-06,1.4718244167944108,0.6378487563467476,2.284314261795953,1.3613836932601344,0.8182721829821114,0.8272241062872958,1.2737970199315654,-0.17314562807462547,-1.0246194373028064,-1.0105848825339672
2026-03-05,1,2026-03-06,2026-03-12,2026-03-09,0.9050415831958897,0.30604492344549294,0.7933578121626564,0.49846516018322173,0.36934363258630487,0.4161142227839921,-0.3649260695975056,-1.3284860877134588,-1.7503899250431234,-1.5975672947209538
2026-03-05,2,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,1.746648589716726,1.2982316892563157,1.5452225832405282,3.0985283998319697,1.3158256774122121,0.4023277303190415,0.9054882364766478
2026-03-05,3,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.9685473628721892,1.8156962586645768,1.2932199253025514,0.7065817380601483,1.2468583649891873,1.0015115421422713,0.16286592641308595
2026-03-05,4,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.5289356015381408,0.6630830599515322,1.2057705494249458,0.2550084689938009,0.25282191498915146,-1.1692431830008585,-0.2779402176231587
2026-03-05,5,2026-04-03,2026-04-09,2026-04-06,1.4718244167944108,0.6378487563467476,2.284314261795953,1.2631188798406823,0.7670629779630846,0.9054998385670779,1.2737970199315654,-0.32720223231143514,-1.1049036810353259,-0.8878665554996664
2026-03-05,6,2026-04-10,2026-04-16,2026-04-13,1.6409022685170542,0.655663583785963,0.644546085106298,1.4696082558628962,0.7737294252674327,0.8818898416566023,-1.5196149489614021,-0.26125289994765943,-1.3225880843379343,-1.1576248027650509
2026-03-12,1,2026-03-13,2026-03-19,2026-03-16,1.100737481006567,0.49087893616763095,2.621739805601276,1.847039244083087,1.8755770576022197,1.860715738821776,3.0985283998319697,1.520337720952166,1.5784738751370084,1.5481989586851674
2026-03-12,2,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.4125171624589086,1.6094436893328086,1.4127489663100912,0.7065817380601483,0.35435422649740805,0.6704481006846965,0.3547263032233576
2026-03-12,3,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.5337343499491838,1.9148260024134705,1.1820595041122175,0.2550084689938009,0.26070331777036243,0.8866033551043665,-0.31688293402877626
2026-03-12,4,2026-04-03,2026-04-09,2026-04-06,1.4718244167944108,0.6378487563467476,2.284314261795953,1.4832946987879503,1.127335152103976,1.1607641731061835,1.2737970199315654,0.017982761398227166,-0.5400798563337847,-0.48767084766271546
2026-03-12,5,2026-04-10,2026-04-16,2026-04-13,1.6409022685170542,0.655663583785963,0.644546085106298,1.5531673331451876,0.9611668686283394,1.1006471020179087,-1.5196149489614021,-0.13381090172076276,-1.036713669476281,-0.8239822675213699
2026-03-12,6,2026-04-17,2026-04-23,2026-04-20,1.692304281691198,0.5465187027585781,1.2578052901047987,1.7443305353192045,1.2054788494640936,1.0488894731372713,-0.7950304159642585,0.0951957423696602,-0.8907754295870037,-1.1772969622197027
2026-03-19,1,2026-03-20,2026-03-26,2026-03-23,1.1917544308601444,0.6230001368429534,1.6319549503623487,1.4904980270982822,1.4992931902768136,1.5938159366090336,0.7065817380601483,0.47952412619364376,0.4936415599764048,0.6453634308755237
2026-03-19,2,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.6516371459860144,1.8762915915482823,1.2550961043753601,0.2550084689938009,0.4543453562774939,0.8233149334262628,-0.19692855944238022
2026-03-19,3,2026-04-03,2026-04-09,2026-04-06,1.4718244167944108,0.6378487563467476,2.284314261795953,2.00582343520678,1.8624214599959048,1.3147554336360916,1.2737970199315654,0.8371875199237299,0.6123662377875007,-0.24624800408473835
2026-03-19,4,2026-04-10,2026-04-16,2026-04-13,1.6409022685170542,0.655663583785963,0.644546085106298,1.7843045974546154,0.6209474444064376,1.4372606750544286,-1.5196149489614021,0.2187132738248491,-1.5556069443740437,-0.3105885373208452
2026-03-19,5,2026-04-17,2026-04-23,2026-04-20,1.692304281691198,0.5465187027585781,1.2578052901047987,1.4432645778517248,0.8835839549987197,1.1062832850746998,-0.7950304159642585,-0.4556837718131766,-1.479766973409008,-1.0722798573196681
2026-03-19,6,2026-04-24,2026-04-30,2026-04-27,2.1106901742114443,0.9217862609222609,2.192916578965055,1.5974067885180232,0.9992721143209518,1.156669014290549,0.08920333079312963,-0.556835578325797,-1.2057220930788253,-1.0349700362927767
2026-03-26,1,2026-03-27,2026-04-02,2026-03-30,1.3749999638717925,0.608869835009966,1.530266928314192,1.5182549063997306,1.8590300184640847,1.0606925313832736,0.2550084689938009,0.23528007841872034,0.7949647474067582,-0.5162144918599462
2026-03-26,2,2026-04-03,2026-04-09,2026-04-06,1.4718244167944108,0.6378487563467476,2.284314261795953,2.4023895062864744,3.028095538480031,1.4247096914104043,1.2737970199315654,1.458911819193372,2.439874823303096,-0.07386504232422457
2026-03-26,3,2026-04-10,2026-04-16,2026-04-13,1.6409022685170542,0.655663583785963,0.644546085106298,1.5764975298693786,0.9794451733583217,1.4326826763670542,-1.5196149489614021,-0.09822832965007264,-1.0088361036300297,-0.31757077455436655
2026-03-26,4,2026-04-17,2026-04-23,2026-04-20,1.692304281691198,0.5465187027585781,1.2578052901047987,1.3806661144408077,0.6861762049682133,0.8620735971005361,-0.7950304159642585,-0.5702241582536561,-1.8409764782879479,-1.519125842171612
2026-03-26,5,2026-04-24,2026-04-30,2026-04-27,2.1106901742114443,0.9217862609222609,2.192916578965055,1.6296249614002711,1.2997468245752175,1.0676437167570194,0.08920333079312963,-0.5218836873635546,-0.8797520466673759,-1.1315491472077717
2026-03-26,6,2026-05-01,2026-05-07,2026-05-04,2.6333556312228987,0.7753137304255111,2.272144556295025,1.9845835999778034,1.2963501032857263,1.3518636273327493,-0.4658902077351734,-0.8367864591912146,-1.724470334355347,-1.6528689659434193
