year,model,jjas_available,common_jjas,missing_from_common,common_dates
2021,neuralgcm,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2021,ukmo,35,35,0,2021-06-03 2021-06-07 2021-06-10 2021-06-14 2021-06-17 2021-06-21 2021-06-24 2021-06-28 2021-07-01 2021-07-05 2021-07-08 2021-07-12 2021-07-15 2021-07-19 2021-07-22 2021-07-26 2021-07-29 2021-08-02 2021-08-05 2021-08-09 2021-08-12 2021-08-16 2021-08-19 2021-08-23 2021-08-26 2021-08-30 2021-09-02 2021-09-06 2021-09-09 2021-09-13 2021-09-16 2021-09-20 2021-09-23 2021-09-27 2021-09-30
2022,cma,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,dlesym_v0,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,ecmwf,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,fuxi_s2s,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,ncep,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,neuralgcm,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2022,ukmo,35,35,0,2022-06-02 2022-06-06 2022-06-09 2022-06-13 2022-06-16 2022-06-20 2022-06-23 2022-06-27 2022-06-30 2022-07-04 2022-07-07 2022-07-11 2022-07-14 2022-07-18 2022-07-21 2022-07-25 2022-07-28 2022-08-01 2022-08-04 2022-08-08 2022-08-11 2022-08-15 2022-08-18 2022-08-22 2022-08-25 2022-08-29 2022-09-01 2022-09-05 2022-09-08 2022-09-12 2022-09-15 2022-09-19 2022-09-22 2022-09-26 2022-09-29
2023,cma,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,dlesym_v0,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,ecmwf,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,fuxi_s2s,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,ncep,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,neuralgcm,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2023,ukmo,35,35,0,2023-06-01 2023-06-05 2023-06-08 2023-06-12 2023-06-15 2023-06-19 2023-06-22 2023-06-26 2023-06-29 2023-07-03 2023-07-06 2023-07-10 2023-07-13 2023-07-17 2023-07-20 2023-07-24 2023-07-27 2023-07-31 2023-08-03 2023-08-07 2023-08-10 2023-08-14 2023-08-17 2023-08-21 2023-08-24 2023-08-28 2023-08-31 2023-09-04 2023-09-07 2023-09-11 2023-09-14 2023-09-18 2023-09-21 2023-09-25 2023-09-28
2024,cma,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,dlesym_v0,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,ecmwf,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,fuxi_s2s,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,ncep,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,neuralgcm,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2024,ukmo,30,30,0,2024-06-03 2024-06-20 2024-06-24 2024-06-27 2024-07-01 2024-07-04 2024-07-08 2024-07-11 2024-07-15 2024-07-18 2024-07-22 2024-07-25 2024-07-29 2024-08-01 2024-08-08 2024-08-12 2024-08-15 2024-08-19 2024-08-22 2024-08-26 2024-08-29 2024-09-02 2024-09-05 2024-09-09 2024-09-12 2024-09-16 2024-09-19 2024-09-23 2024-09-26 2024-09-30
2025,cma,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,dlesym_v0,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,ecmwf,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,fuxi_s2s,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,ncep,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,neuralgcm,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
2025,ukmo,35,35,0,2025-06-02 2025-06-05 2025-06-09 2025-06-12 2025-06-16 2025-06-19 2025-06-23 2025-06-26 2025-06-30 2025-07-03 2025-07-07 2025-07-10 2025-07-14 2025-07-17 2025-07-21 2025-07-24 2025-07-28 2025-07-31 2025-08-04 2025-08-07 2025-08-11 2025-08-14 2025-08-18 2025-08-21 2025-08-25 2025-08-28 2025-09-01 2025-09-04 2025-09-08 2025-09-11 2025-09-15 2025-09-18 2025-09-22 2025-09-25 2025-09-29
